,Distance_to_Shore,Turbidity,Cyclone_Frequency,Depth_m,Windspeed,SSTA,SSTA_Frequency,TSA,TSA_DHW,Temperature_Maximum_C,Exposure_cat,Realm_Central Indo-Pacific,Realm_Eastern Indo-Pacific,Realm_Temperate Australasia,Realm_Temperate Northern Atlantic,Realm_Temperate Northern Pacific,Realm_Tropical Atlantic,Realm_Tropical Eastern Pacific,Realm_Western Indo-Pacific
17240,87.92,0.1108,46.33,7.0,3.0,1.66,12.0,-1.5,0.0,35.05000000000001,0.0,0,0,0,0,0,0,0,1
26091,163.27,0.1171,56.63,8.6,3.0,-0.51,3.6,-1.13,0.7,33.43000000000001,0.0,1,0,0,0,0,0,0,0
5728,858.24,0.0571,42.59,5.5,4.0,-0.28,0.5,-0.57,0.0,31.82000000000005,1.0,0,0,0,0,0,0,0,1
31153,56.36,0.0845,54.82,3.0,6.0,1.1,20.0,0.59,7.19,32.52000000000004,0.0,1,0,0,0,0,0,0,0
28784,3134.0,0.1636,58.01,2.6,3.0,0.35,8.0,0.34,0.0,32.400000000000034,0.0,0,0,0,0,0,1,0,0
31294,8089.82,0.142,58.42,10.1,4.0,3.31,22.0,3.31,34.62,32.80000000000001,1.0,0,0,0,0,0,1,0,0
2605,206.46,0.0425,63.75,5.0,4.0,0.89,4.0,0.44,2.59,31.65000000000003,1.0,0,0,0,0,0,1,0,0
17143,105.03,0.4134,56.46,3.0,6.0,0.73,4.0,-2.0,0.0,34.400000000000034,1.0,0,0,0,0,0,0,0,1
20361,327.65,0.0784,49.49,5.5,2.0,-0.16,10.0,-0.18,2.58,31.760000000000048,0.0,1,0,0,0,0,0,0,0
5332,18567.0,0.0792,54.42,6.0,9.0,0.41,8.0,-0.25,5.28,31.58000000000004,0.0,1,0,0,0,0,0,0,0
15234,896.15,0.0644,54.37,5.0,2.0,0.29,9.0,-0.53,0.0,32.23000000000002,0.0,1,0,0,0,0,0,0,0
2270,1228.21,0.0444,54.14,3.12,6.0,1.3,5.0,-0.17,5.33,31.760000000000048,0.0,0,0,0,0,0,1,0,0
233,265.51,0.0631,65.39,12.0,8.0,0.4,16.0,-2.21,0.0,30.610000000000017,1.0,0,0,0,0,0,1,0,0
32318,19577.87,0.0599,43.97,3.0,5.0,0.7,23.0,0.68,0.0,31.700000000000045,1.0,1,0,0,0,0,0,0,0
3960,728.3,0.0273,49.1,9.6,7.0,-1.32,10.0,-2.28,5.42,31.450000000000045,0.5,0,0,0,0,0,1,0,0
14965,140.01,0.0534,49.38,5.0,3.0,0.57,0.0,-0.96,0.0,32.860000000000014,0.0,1,0,0,0,0,0,0,0
9832,431.35,0.0271,45.87,6.0,13.0,0.31,6.0,0.31,0.0,30.210000000000036,1.0,0,0,0,0,0,0,0,1
3462,754.91,0.0879,45.34,15.0,6.0,0.49,7.0,0.22,7.13,28.27000000000004,1.0,0,0,1,0,0,0,0,0
20566,630.0,0.0609,51.35,7.5,4.0,-0.21,5.0,-1.36,1.13,31.52000000000004,1.0,0,0,0,0,0,1,0,0
29017,7302.39,0.0511,45.7,8.9,6.0,0.58,1.0,0.32,0.0,31.390000000000043,1.0,0,0,0,0,0,1,0,0
4033,276.57,0.0271,45.87,5.5,6.0,-1.32,1.0,-1.44,0.0,30.210000000000036,1.0,0,0,0,0,0,0,0,1
33701,6463.0,0.121,57.81,7.0,5.0,-0.07,15.0,-0.49,5.64,32.170000000000016,1.0,0,0,0,0,0,1,0,0
28989,8311.0,0.0586,56.58,8.3,2.0,0.49,6.0,0.29,1.27,32.39000000000004,1.0,0,0,0,0,0,1,0,0
332,1216.25,0.0366,50.54,12.8,3.0,0.05,7.0,-0.71,0.0,34.99000000000001,1.0,0,0,0,0,0,1,0,0
19222,59.16,0.036,62.05,5.0,6.0,0.08,4.57,-1.73,0.0,31.610000000000017,0.0,1,0,0,0,0,0,0,0
29893,380.57,0.2787,47.92,2.0,7.0,1.02,17.0,-2.67,0.0,30.720000000000027,0.0,0,0,1,0,0,0,0,0
3414,4.59,0.0306,62.14,10.0,7.0,0.03,15.0,-1.64,3.5,31.120000000000005,0.0,0,0,0,0,0,1,0,0
18078,325.35,0.0693,54.8,6.0,3.0,-0.89,0.0,-1.26,0.0,32.28000000000003,0.0,1,0,0,0,0,0,0,0
26033,169.13,0.1503,51.38,6.0,2.0,0.99,10.0,-0.34,0.0,32.80000000000001,0.5,1,0,0,0,0,0,0,0
8637,79.08,0.0368,47.94,5.0,5.0,1.53,13.0,-0.87,0.0,29.730000000000015,0.0,0,0,0,0,0,0,0,1
12234,24.61,0.0457,47.25,6.0,1.0,0.38,7.0,0.11,1.23,33.170000000000016,0.0,1,0,0,0,0,0,0,0
30441,892.13,0.0309,59.52,12.2,7.0,-0.35,6.12,-1.88,1.2,31.140000000000043,0.0,0,0,0,0,0,1,0,0
32081,2577.0,0.0451,56.97,15.2,3.0,0.78,17.0,-0.24,3.98,31.510000000000048,1.0,0,0,0,0,0,1,0,0
33359,2240.0,0.0609,51.35,15.6,3.0,0.4,14.0,-0.43,5.77,31.52000000000004,1.0,0,0,0,0,0,1,0,0
3881,78.74,0.0373,66.57,0.2,2.0,1.36,8.67,1.37,2.33,31.930000000000007,1.0,1,0,0,0,0,0,0,0
4489,1474.19,0.0349,54.63,5.0,8.0,-0.02,5.25,-0.37,5.73,30.970000000000027,1.0,0,0,0,0,0,1,0,0
217,1212.26,0.0273,49.1,15.85,4.0,0.91,5.0,0.71,0.0,31.470000000000027,0.5,0,0,0,0,0,1,0,0
9427,214.34,0.0752,40.58,3.0,5.0,0.07,0.0,-3.37,0.0,31.80000000000001,0.0,1,0,0,0,0,0,0,0
21063,28103.07,0.0214,66.36,3.0,4.0,0.62,4.0,0.26,0.0,31.49000000000001,1.0,0,1,0,0,0,0,0,0
1438,208.8,0.0261,52.33,1.7,3.0,-0.97,4.0,-0.98,2.96,31.24000000000001,0.0,0,1,0,0,0,0,0,0
545,82.93,0.0643,52.79,7.0,6.0,-0.3,23.5,-1.07,6.22,31.15000000000003,1.0,0,0,0,0,0,1,0,0
32824,411.14,0.0618,54.86,6.0,3.0,1.36,10.0,1.19,2.78,31.879999999999995,0.0,1,0,0,0,0,0,0,0
27506,953.11,0.0264,48.84,15.0,6.0,0.46,3.0,0.24,1.13,31.140000000000043,1.0,0,1,0,0,0,0,0,0
16036,280.19,0.1266,54.52,5.0,3.0,1.25,8.0,0.94,0.0,32.920000000000016,0.0,1,0,0,0,0,0,0,0
30660,2795.93,0.2197,43.52,4.0,5.0,1.64,16.0,-6.06,0.0,32.99000000000001,0.0,1,0,0,0,0,0,0,0
16165,746.16,0.0948,53.77,10.0,5.0,-0.62,19.0,-1.98,0.0,33.05000000000001,0.0,1,0,0,0,0,0,0,0
24127,2551.86,0.0617,42.44,5.0,4.0,0.56,5.0,-0.46,1.35,32.77000000000004,1.0,0,0,0,0,0,0,0,1
23334,764.2,0.0855,48.26,4.0,4.0,0.11,2.0,-2.4,0.0,28.30000000000001,0.0,1,0,0,0,0,0,0,0
26893,3901.61,0.079,48.1,9.4,3.0,0.97,3.0,0.97,0.0,31.730000000000015,1.0,0,0,0,0,0,1,0,0
19675,524.7,0.0842,74.88,2.0,8.0,-0.42,8.0,-0.72,6.21,31.30000000000001,1.0,0,0,0,0,0,1,0,0
6194,6999.8,0.1244,57.05,3.2,7.0,0.36,3.0,-0.28,0.0,31.960000000000036,1.0,0,0,0,0,0,1,0,0
5596,111.92,0.0323,49.07,3.5,3.0,-1.06,6.8,-1.1,3.27,31.160000000000025,1.0,0,0,0,0,0,1,0,0
3787,52.29,0.0435,66.81,6.0,8.0,1.58,3.0,-4.35,0.0,31.950000000000045,1.0,1,0,0,0,0,0,0,0
31356,55849.66,0.0361,47.96,10.0,5.0,1.07,2.0,0.84,2.21,31.03000000000003,1.0,0,0,0,0,0,1,0,0
33550,226.58,0.0707,51.46,1.0,8.0,0.84,2.0,-1.7,0.0,29.710000000000036,0.0,1,0,0,0,0,0,0,0
32887,45876.84,0.0666,42.0,6.6,6.0,0.1,10.0,0.0,1.8,31.350000000000023,0.0,1,0,0,0,0,0,0,0
2763,308.54,0.0279,49.1,5.05,4.0,1.0,5.0,0.8,0.0,31.450000000000045,0.5,0,0,0,0,0,1,0,0
31072,931.8,0.0286,61.94,8.0,7.0,0.36,9.5,-2.42,0.0,31.460000000000036,1.0,0,0,0,0,0,1,0,0
5737,258.38,0.0673,41.29,5.5,3.0,-0.67,1.0,-0.99,0.0,32.110000000000014,0.0,0,0,0,0,0,0,0,1
31236,5548.0,0.0502,57.93,6.7,2.0,1.89,14.0,1.89,0.0,31.680000000000007,1.0,0,0,0,0,0,1,0,0
33390,36098.44,0.0695,50.97,4.0,7.0,-0.43,23.0,-3.09,2.46,33.210000000000036,0.0,1,0,0,0,0,0,0,0
3029,19.9,0.0588,59.87,14.0,7.0,0.15,0.0,-0.08,0.0,33.10000000000002,0.0,0,0,0,0,0,1,0,0
19461,21.34,0.0728,48.23,4.0,3.0,-0.93,18.0,-1.58,2.66,32.85000000000002,0.0,0,0,0,0,0,0,0,1
1354,3809.7,0.118,54.0,8.3,5.0,0.15,13.0,-1.49,7.5,32.52000000000004,0.0,0,0,0,0,0,1,0,0
10945,37.25,0.0266,48.84,2.7,4.0,0.45,2.0,-0.08,1.55,31.180000000000007,0.0,0,1,0,0,0,0,0,0
32451,6226.0,0.0704,62.54,5.5,2.0,0.74,17.0,-0.29,0.0,31.710000000000036,1.0,0,0,0,0,0,1,0,0
2891,592.17,0.0286,49.1,6.85,5.0,1.17,2.33,0.25,0.0,31.470000000000027,0.5,0,0,0,0,0,1,0,0
23421,1280.59,0.0674,59.79,6.0,4.0,-0.44,1.0,-0.65,0.0,30.890000000000043,1.0,0,0,0,0,0,1,0,0
14588,604.82,0.0734,49.54,8.2,1.0,-0.46,5.0,-0.77,0.0,32.64000000000004,0.0,1,0,0,0,0,0,0,0
5279,40551.97,0.0882,41.3,6.0,8.0,-0.31,9.0,-1.18,0.0,31.52000000000004,0.0,1,0,0,0,0,0,0,0
768,36.61,0.0452,46.39,10.0,4.0,1.48,15.57,1.38,3.78,30.700000000000045,0.0,0,0,0,0,0,1,0,0
1518,1317.51,0.0419,65.58,2.0,8.0,-0.29,29.0,-1.02,8.22,31.960000000000036,1.0,1,0,0,0,0,0,0,0
30969,121.53,0.0332,61.78,3.0,6.0,0.0,3.0,-1.36,0.0,30.760000000000048,0.0,0,0,0,0,0,1,0,0
13038,952.6,0.0413,65.89,5.0,9.0,0.81,2.0,-5.49,0.0,32.33000000000004,1.0,1,0,0,0,0,0,0,0
29760,784.15,0.0326,48.85,10.8,4.0,0.5,2.67,0.33,5.21,32.33000000000004,1.0,0,0,0,0,0,1,0,0
59,275.04,0.1919,43.39,5.0,5.0,0.65,6.0,-0.14,7.84,32.54000000000002,0.0,1,0,0,0,0,0,0,0
1601,96.56,0.1509,48.64,6.0,3.0,-0.15,5.0,-1.44,0.0,33.74000000000001,0.5,1,0,0,0,0,0,0,0
24889,2153.47,0.0293,64.91,6.0,5.0,-1.24,0.0,-1.25,0.0,31.79000000000002,1.0,0,0,0,0,0,1,0,0
29691,8476.0,0.1005,60.51,5.6,4.0,0.6,12.0,0.14,0.0,32.110000000000014,1.0,0,0,0,0,0,1,0,0
32573,5200.37,0.0627,42.44,5.0,6.0,-0.5,1.0,-1.62,0.0,31.930000000000007,0.5,0,0,0,0,0,0,0,1
2319,11404.29,0.0297,47.39,11.0,9.0,-1.71,7.0,-1.96,3.13,31.74000000000001,1.0,0,0,0,0,0,1,0,0
26560,5008.0,0.1116,56.58,7.4,7.0,-0.25,6.0,-2.29,0.0,33.14000000000004,0.0,0,0,0,0,0,1,0,0
16416,402.36,0.0253,52.7,10.0,5.0,-0.31,2.0,-3.27,0.0,30.879999999999995,0.0,0,0,0,0,0,1,0,0
5278,91202.21,0.0462,41.42,6.0,8.0,-0.4,10.0,-1.14,0.0,32.39000000000004,0.0,1,0,0,0,0,0,0,0
3808,594.94,0.0432,65.56,0.3,3.0,2.05,12.33,1.97,3.65,31.129999999999995,0.0,1,0,0,0,0,0,0,0
10001,346.0,0.0263,48.18,8.0,4.0,1.42,4.4,-0.46,0.0,29.870000000000005,1.0,0,0,0,0,0,0,0,1
158,110.48,0.0422,66.37,20.0,7.0,-0.24,23.0,-2.05,5.66,30.870000000000005,0.0,0,0,0,0,0,1,0,0
26523,3783.64,0.0706,49.13,3.3,5.0,-0.95,5.0,-1.42,0.0,31.450000000000045,1.0,1,0,0,0,0,0,0,0
871,2002.92,0.0396,65.39,13.4,6.0,0.28,16.0,0.24,2.34,30.90000000000003,1.0,0,0,0,0,0,1,0,0
31700,38514.12,0.0781,48.8,5.5,8.0,0.06,0.0,-4.65,0.0,32.950000000000045,0.0,1,0,0,0,0,0,0,0
26148,2660.35,0.0535,43.92,2.0,7.0,0.9,9.0,-0.86,0.0,32.52000000000004,0.0,1,0,0,0,0,0,0,0
29425,524.29,0.0746,56.63,4.0,3.0,-1.08,1.0,-1.32,0.0,37.860000000000014,0.0,1,0,0,0,0,0,0,0
20254,84.26,0.0636,49.59,6.0,2.0,-1.45,4.25,-1.64,0.0,31.430000000000007,0.0,1,0,0,0,0,0,0,0
5701,9.27,0.0208,64.3,1.0,3.0,1.64,12.0,1.53,2.82,31.460000000000036,0.0,1,0,0,0,0,0,0,0
10341,1252.09,0.0244,53.49,10.0,2.0,0.27,1.0,-0.75,0.0,31.140000000000043,1.0,0,1,0,0,0,0,0,0
5492,3150.16,0.0442,58.83,8.9,6.0,1.62,8.0,1.59,3.16,31.05000000000001,0.0,0,0,0,0,0,1,0,0
7041,147659.02,0.0353,49.07,2.5,7.0,0.85,16.0,-0.71,0.0,30.90000000000003,0.0,0,0,0,0,0,1,0,0
824,14660.23,0.0359,63.15,30.0,9.0,0.17,16.0,-0.38,5.76,30.920000000000016,1.0,0,0,0,0,0,1,0,0
15279,830.95,0.0644,54.37,5.0,1.0,-0.46,12.0,-0.9,1.25,32.23000000000002,0.0,1,0,0,0,0,0,0,0
3483,238898.44,0.0456,56.69,6.0,8.0,0.32,10.0,-0.19,5.76,30.430000000000007,0.0,1,0,0,0,0,0,0,0
19304,403.11,0.0798,55.45,5.0,7.0,4.23,21.0,4.12,19.99,31.27000000000004,1.0,1,0,0,0,0,0,0,0
11979,23948.77,0.0493,49.3,5.0,5.0,0.08,3.0,-2.55,0.0,32.620000000000005,1.0,1,0,0,0,0,0,0,0
14159,1149.07,0.097,54.47,8.0,1.0,-0.75,0.0,-1.71,0.0,32.960000000000036,0.0,1,0,0,0,0,0,0,0
2948,450.14,0.0279,49.1,9.95,4.0,1.0,5.0,0.8,0.0,31.450000000000045,0.5,0,0,0,0,0,1,0,0
16042,280.19,0.1266,54.52,10.0,3.0,0.72,15.0,0.59,1.16,32.920000000000016,0.0,1,0,0,0,0,0,0,0
28469,290.47,0.0291,64.8,10.0,3.0,0.8,6.0,0.81,1.59,31.77000000000004,1.0,0,0,0,0,0,1,0,0
30816,7479.0,0.0511,61.88,10.8,8.0,-1.68,5.0,-1.94,0.0,33.670000000000016,1.0,0,0,0,0,0,1,0,0
6435,1575.32,0.0671,43.47,3.0,5.0,0.44,5.0,0.4,0.0,32.620000000000005,0.0,1,0,0,0,0,0,0,0
5054,6293.63,0.1262,56.58,6.6,4.0,4.0,21.0,3.98,27.39,33.610000000000014,0.5,0,0,0,0,0,1,0,0
15075,48.57,0.0579,49.42,3.0,4.0,-0.65,7.0,-2.23,0.0,32.49000000000001,0.0,1,0,0,0,0,0,0,0
7002,804.19,0.0638,49.77,5.0,5.0,0.15,0.0,0.0,0.0,32.01000000000005,1.0,0,0,0,0,0,1,0,0
26735,728.18,0.0614,49.69,10.0,5.0,-0.45,1.0,-1.99,1.23,33.200000000000045,0.0,1,0,0,0,0,0,0,0
15590,4387.72,0.0795,54.54,10.0,3.0,0.74,1.0,0.56,0.0,31.83000000000004,0.0,1,0,0,0,0,0,0,0
9677,1660.71,0.047,46.25,11.0,6.0,-0.15,4.0,-0.39,0.0,31.04000000000002,1.0,1,0,0,0,0,0,0,0
5121,1308.72,0.0477,37.36,5.5,5.0,-0.39,3.0,-1.66,0.0,29.960000000000036,1.0,0,0,0,0,0,0,0,1
13012,942.25,0.0317,73.79,6.0,9.0,-0.48,12.0,-3.88,0.0,31.610000000000017,1.0,1,0,0,0,0,0,0,0
33030,686.07,0.0462,69.08,11.6,8.0,-1.54,4.25,-1.6,3.02,31.590000000000032,1.0,0,0,0,0,0,1,0,0
4321,134.06,0.0734,49.54,5.0,2.0,0.43,0.0,-0.13,0.0,32.64000000000004,0.0,1,0,0,0,0,0,0,0
18985,232.67,0.0618,58.56,5.0,7.0,0.94,7.0,-1.77,0.0,31.110000000000017,1.0,1,0,0,0,0,0,0,0
25957,623.5,0.0457,47.25,8.0,5.0,1.34,8.0,1.01,4.91,32.49000000000001,0.0,1,0,0,0,0,0,0,0
2772,451.72,0.0279,49.1,10.05,5.0,0.53,4.0,-0.02,0.0,31.450000000000045,0.5,0,0,0,0,0,1,0,0
16809,9383.41,0.0542,50.05,6.0,6.0,0.54,24.0,0.46,2.54,30.79000000000002,0.0,1,0,0,0,0,0,0,0
19892,707.28,0.0287,39.62,8.0,4.0,0.77,12.0,0.26,2.5,28.56,0.0,0,1,0,0,0,0,0,0
33852,731.76,0.0387,54.11,3.0,8.0,-0.02,17.0,-0.32,3.91,30.260000000000048,0.0,0,0,0,0,0,0,0,1
5801,1481.68,0.0447,36.82,18.45,4.0,1.01,2.75,-0.59,0.0,32.210000000000036,1.0,0,0,0,0,0,1,0,0
4037,204.6,0.5143,37.29,15.0,9.0,0.82,18.0,0.24,12.51,32.80000000000001,0.0,0,0,0,0,0,0,0,1
30063,216.77,0.045,46.39,10.9,8.0,-1.03,6.0,-2.75,0.0,30.81,1.0,0,0,0,0,0,1,0,0
12481,411.14,0.0618,54.86,12.0,3.0,0.8,16.71,0.43,0.45,31.879999999999995,0.0,1,0,0,0,0,0,0,0
21051,4269.75,0.0679,54.1,5.0,4.0,-0.19,12.0,-0.59,0.0,31.99000000000001,0.0,1,0,0,0,0,0,0,0
18805,37.1,0.0417,46.28,3.0,4.0,0.81,15.71,0.24,0.0,33.19,0.0,1,0,0,0,0,0,0,0
28492,193.13,0.0762,42.47,12.0,4.0,0.55,5.0,-0.29,0.0,31.74000000000001,0.0,0,0,0,0,0,0,0,1
34202,917.67,0.0514,33.06,3.0,6.0,0.69,19.0,0.38,3.25,31.69,0.0,0,0,0,0,0,0,0,1
6975,320.25,0.0901,50.07,3.0,5.0,0.24,2.0,-0.41,0.0,32.02000000000004,1.0,0,0,0,0,0,1,0,0
6201,4788.45,0.1203,58.42,4.8,4.0,1.17,3.0,1.16,0.0,32.64000000000004,0.5,0,0,0,0,0,1,0,0
32112,7948.0,0.0881,61.18,14.4,2.0,1.06,16.0,-0.05,1.14,33.08000000000004,1.0,0,0,0,0,0,1,0,0
32633,4493.0,0.1769,56.55,1.5,6.0,0.14,16.0,-6.18,0.0,31.79000000000002,0.0,0,0,0,0,0,1,0,0
23214,2185.49,0.0757,54.44,12.3,3.0,0.93,3.0,0.82,0.0,32.68000000000001,0.5,1,0,0,0,0,0,0,0
30543,10479.0,0.0498,56.55,12.6,3.0,-0.47,2.0,-1.28,0.0,31.79000000000002,1.0,0,0,0,0,0,1,0,0
13068,1901.84,0.0516,65.58,6.0,7.0,0.42,1.0,-1.04,0.0,31.730000000000015,1.0,1,0,0,0,0,0,0,0
4862,27.41,0.1011,55.0,8.3,6.0,-0.59,10.0,-1.58,0.0,32.43000000000001,0.0,0,0,0,0,0,1,0,0
21488,1462.66,0.0459,59.68,1.6,7.0,0.92,3.0,0.79,0.0,31.700000000000045,0.0,0,0,0,0,0,1,0,0
3870,1057.4,0.0341,64.3,20.0,5.0,0.36,9.25,-0.04,0.67,31.49000000000001,1.0,1,0,0,0,0,0,0,0
30507,383.93,0.029,59.85,12.5,4.0,0.38,4.0,-1.22,0.0,32.370000000000005,0.5,0,0,0,0,0,1,0,0
2463,76.94,0.0423,51.1,2.74,6.0,0.78,5.0,-0.35,4.99,31.77000000000004,0.0,0,0,0,0,0,1,0,0
2330,120.26,0.084,52.93,4.5,6.0,-0.61,24.0,-3.1,0.0,32.77000000000004,0.0,0,0,0,0,0,1,0,0
24768,145.18,0.2376,46.33,3.0,2.0,-0.14,4.0,-2.73,0.79,35.150000000000034,0.0,0,0,0,0,0,0,0,1
31561,945.02,0.0314,58.68,7.3,8.0,-0.21,4.0,-0.64,0.0,31.170000000000016,1.0,0,0,0,0,0,1,0,0
3802,140.9,0.0314,67.22,3.0,7.0,-0.3,7.75,-0.36,0.95,31.210000000000036,0.0,1,0,0,0,0,0,0,0
6608,41717.96,0.0917,48.27,5.0,6.0,-1.1,15.0,-1.18,5.12,30.370000000000005,0.0,1,0,0,0,0,0,0,0
30682,185.88,0.0933,53.79,6.7,4.0,0.06,10.0,-0.06,7.96,32.60000000000002,0.0,0,0,0,0,0,1,0,0
30353,2350.5,0.0258,47.68,1.3,2.0,0.07,5.0,0.06,3.73,32.01000000000005,0.0,0,1,0,0,0,0,0,0
5699,44.71,0.0361,69.92,8.0,10.0,0.36,7.0,-4.2,0.0,30.910000000000025,0.0,1,0,0,0,0,0,0,0
8786,34.15,0.0353,47.94,10.0,3.0,2.46,2.75,0.42,0.0,29.0,0.0,0,0,0,0,0,0,0,1
25146,807.14,0.0671,43.47,10.0,5.0,0.83,0.0,0.83,0.0,32.620000000000005,1.0,1,0,0,0,0,0,0,0
